date,dirviento,velviento,Humedad,Lluvia,Temperatura
13/01/2012 05:00,15,1.7,67.54,0,13.5
13/01/2012 06:00,37,1,67.2,0,13.4
13/01/2012 07:00,355,1.1,69.28,0,13.3
13/01/2012 08:00,18,1.7,63.16,0,14.8
13/01/2012 09:00,32,2.5,61.85,0,15.3
13/01/2012 10:00,20,2.9,55.14,0,17.2
13/01/2012 11:00,42,2.9,51.26,0,18.5
13/01/2012 12:00,59,3.1,46.8,0,19.9
13/01/2012 13:00,53,3.1,45.78,0,20
13/01/2012 14:00,17,4.6,47.87,0,18.8
13/01/2012 15:00,41,3.1,47.58,0,19
13/01/2012 16:00,,,,,
13/01/2012 17:00,43,3.3,54.13,0,16.8
13/01/2012 18:00,52,2.2,56.15,0,15.9
13/01/2012 19:00,50,2.3,60.17,0,14.9
13/01/2012 20:00,59,2.2,61.03,0,14.5
13/01/2012 21:00,65,1.6,60.25,0,14.7
13/01/2012 22:00,40,2,61.44,0,14.2
13/01/2012 23:00,51,2.2,63.36,0,14
13/01/2012 24:00,56,1.4,62.49,0,13.7
14/01/2012 01:00,49,2.1,62.61,0,13.6
14/01/2012 02:00,39,1.8,64.76,0,13
14/01/2012 03:00,29,1.3,65.29,0,12.7
14/01/2012 04:00,318,1.4,71.19,0,11.8
14/01/2012 05:00,286,0.4,78.05,0,10
14/01/2012 06:00,284,0.8,82.26,0,9.4
14/01/2012 07:00,306,1.3,71.91,0,12
14/01/2012 08:00,284,1,59.5,0,15.4
14/01/2012 09:00,15,2,53.9,0,16.6
14/01/2012 10:00,26,3,53.47,0,16.8
14/01/2012 11:00,34,2.6,49.79,0,18.3
14/01/2012 12:00,47,2.7,45.65,0,19.1
14/01/2012 13:00,42,2.9,48.59,0,17.8
14/01/2012 14:00,55,2.3,50.71,0,17.6
14/01/2012 15:00,91,1.8,50.14,0,18.3
14/01/2012 16:00,32,3.4,42.31,0,20
14/01/2012 17:00,19,2.9,44.94,0,19.4
14/01/2012 18:00,76,1.5,49.36,0,17.7
14/01/2012 19:00,24,1.5,59,0,14.9
14/01/2012 20:00,69,1.2,60.52,0,14.1
14/01/2012 21:00,86,1.3,60.45,0,13.8
14/01/2012 22:00,86,0.5,64.02,0,12.6
14/01/2012 23:00,70,0.9,63.94,0,12.3
14/01/2012 24:00,47,1.5,63.6,0,12.5
15/01/2012 01:00,85,0.6,67.67,0,11.2
15/01/2012 02:00,288,1.1,69.73,0,11.2
15/01/2012 03:00,305,1.4,73.49,0,11.2
15/01/2012 04:00,63,0.7,76.47,0,10.5
15/01/2012 05:00,84,0.4,78.9,0,9.7
15/01/2012 06:00,344,1.4,71.3,0,10.7
15/01/2012 07:00,348,1.5,68.24,0,11.8
15/01/2012 08:00,353,1.8,54.76,0,15.3
15/01/2012 09:00,38,1.7,44.66,0,17.9
15/01/2012 10:00,48,2.1,38.21,0,19.8
15/01/2012 11:00,17,1.1,34.57,0,20.3
15/01/2012 12:00,79,0.8,33.84,0,20.2
15/01/2012 13:00,35,1.4,32.81,0,20.7
15/01/2012 14:00,250,1.5,,0,21.7
15/01/2012 15:00,219,2.1,46.44,0,19.6
15/01/2012 16:00,241,1.8,50.56,0,18.7
15/01/2012 17:00,236,1.7,61.55,0,16.7
15/01/2012 18:00,355,0.6,59.84,0,16.5
15/01/2012 19:00,78,1.1,61.22,0,15.3
15/01/2012 20:00,51,1.5,60.53,0,14.1
15/01/2012 21:00,55,0.8,65.67,0,12.5
15/01/2012 22:00,37,0.9,65.9,0,12.2
15/01/2012 23:00,216,0.3,73.68,0,10.5
15/01/2012 24:00,225,0.7,77.96,0,9.7
16/01/2012 01:00,239,0.3,84.72,0,7.9
16/01/2012 02:00,207,0.5,86.36,0,7.5
16/01/2012 03:00,150,0.3,86.9,0,7.1
16/01/2012 04:00,131,0.4,87.69,0,6.7
16/01/2012 05:00,223,0.5,87.82,0,6.5
16/01/2012 06:00,229,0.4,87.89,0,6.1
16/01/2012 07:00,230,0.4,88.08,0.1,6.4
16/01/2012 08:00,283,1,71.97,0,11.7
16/01/2012 09:00,269,1,50.18,0,16.6
16/01/2012 10:00,254,1.5,45.91,0,18.5
16/01/2012 11:00,209,1.8,40.56,0,20.3
16/01/2012 12:00,219,1.5,35.29,0,22.1
16/01/2012 13:00,225,1.6,39.27,0,21
16/01/2012 14:00,193,2.7,50.98,0,18.6
16/01/2012 15:00,210,2.8,56.74,0,18.1
16/01/2012 16:00,208,1,55.26,0,18.8
16/01/2012 17:00,212,1.9,68.29,2.1,15.9
16/01/2012 18:00,293,3.3,76.59,9.1,12.8
16/01/2012 19:00,249,1.4,83.16,0.1,12.2
16/01/2012 20:00,187,0.8,83.12,0,12.4
16/01/2012 21:00,134,0.3,85.77,0,11.4
16/01/2012 22:00,238,0.2,87.25,0,10.7
16/01/2012 23:00,98,0.2,87.32,0,10.2
16/01/2012 24:00,246,0.3,85.61,0,10.7
17/01/2012 01:00,256,0.4,84.16,0,10.9
17/01/2012 02:00,273,0.4,86.08,0,10.8
17/01/2012 03:00,185,0.4,86.18,0,10.1
17/01/2012 04:00,172,0.6,87.16,0,9.5
17/01/2012 05:00,93,0.2,87.53,0.1,8.9
17/01/2012 06:00,111,0.5,83.09,0,9.5
17/01/2012 07:00,142,0.4,79.04,0,9.9
17/01/2012 08:00,220,0.4,58.76,0,14.8
17/01/2012 09:00,113,0.6,44.77,0,18.4
17/01/2012 10:00,259,1,42.9,0,19.1
17/01/2012 11:00,223,1.3,39.05,0,21.2
17/01/2012 12:00,220,1.9,35.76,0,21.9
17/01/2012 13:00,250,2.2,40.83,0,20.1
17/01/2012 14:00,205,3.2,54.26,0,19
17/01/2012 15:00,191,3.1,60.36,0,17.7
17/01/2012 16:00,208,1.9,64.68,0,16.4
17/01/2012 17:00,206,2,63.8,0,16.9
17/01/2012 18:00,213,2.4,73.98,0,14.9
17/01/2012 19:00,219,1.9,75.68,0,14.3
17/01/2012 20:00,227,0.9,76.55,0,13.7
17/01/2012 21:00,349,0.7,76.52,0,13.4
17/01/2012 22:00,303,1,72.82,0,13.5
17/01/2012 23:00,291,0.9,74.08,0,13.1
17/01/2012 24:00,277,1.3,74.35,0,13.4
18/01/2012 01:00,289,1,76.2,0,13.2
18/01/2012 02:00,67,0.6,79.05,0,12.8
18/01/2012 03:00,84,0.3,81.64,0,12.3
18/01/2012 04:00,28,0.2,82.33,0,12.2
18/01/2012 05:00,235,0.5,80.67,0,12.6
18/01/2012 06:00,224,0.4,80.9,0,12.5
18/01/2012 07:00,228,0.6,80.23,0,12.8
18/01/2012 08:00,245,1.5,78.66,0,13
18/01/2012 09:00,279,0.7,73.48,0,14.1
18/01/2012 10:00,294,0.8,59.67,0,17.7
18/01/2012 11:00,187,2.8,64.59,0,16.1
18/01/2012 12:00,177,1,53.12,0,19
18/01/2012 13:00,211,0.7,52.01,0,18.7
18/01/2012 14:00,177,1.7,57.07,0,18.1
18/01/2012 15:00,131,1.3,58.88,3,18.1
18/01/2012 16:00,358,2.9,75.31,4.6,13.7
18/01/2012 17:00,113,0.3,81.61,0.6,12.5
18/01/2012 18:00,300,0.9,81.85,0,13
18/01/2012 19:00,279,1.3,78.58,0,13.3
18/01/2012 20:00,253,0.9,78.84,0,12.5
18/01/2012 21:00,207,0.6,84.76,0,11.5
18/01/2012 22:00,103,0.3,86.76,0,11.2
18/01/2012 23:00,243,0.5,87.24,0,11.2
18/01/2012 24:00,256,0.5,84.53,0,11.6
19/01/2012 01:00,165,0.2,85.5,0,11.4
19/01/2012 02:00,247,0.9,85.35,0,11.5
19/01/2012 03:00,137,0.7,82.35,0,11.8
19/01/2012 04:00,220,0.3,83.42,0,11.6
19/01/2012 05:00,212,0.3,85.43,0,10.6
19/01/2012 06:00,152,0.3,86.33,0,10.8
19/01/2012 07:00,206,0.5,84.59,0,11.5
19/01/2012 08:00,180,0.8,74.85,0,13
19/01/2012 09:00,194,0.9,68.05,0,15.2
19/01/2012 10:00,198,1.6,62.72,0,16.5
19/01/2012 11:00,241,1.2,55.39,0.1,18.3
19/01/2012 12:00,198,3,65.94,0,16.2
19/01/2012 13:00,194,2.2,53.94,0,18.8
19/01/2012 14:00,224,2.7,56.85,0,18.6
19/01/2012 15:00,217,2.8,60.03,0,17.5
19/01/2012 16:00,194,2.3,56.17,0,17.9
19/01/2012 17:00,219,3,63.46,0,16.7
19/01/2012 18:00,270,2.4,71.19,0,15
19/01/2012 19:00,212,2.4,75.48,0,14.3
19/01/2012 20:00,196,2,76.57,0,13.8
19/01/2012 21:00,191,2.4,77.5,0,13.4
19/01/2012 22:00,197,1.7,78.23,0,13.2
19/01/2012 23:00,190,0.8,83.25,0.2,12.4
19/01/2012 24:00,228,0.5,83.49,0,12.4
20/01/2012 01:00,240,1.1,81.61,0,12.4
20/01/2012 02:00,239,1.2,80.99,0,12.3
20/01/2012 03:00,238,1,81.66,0,12.1
20/01/2012 04:00,217,0.3,82.63,0,11.9
20/01/2012 05:00,218,1,83.23,0.1,11.9
20/01/2012 06:00,138,0.3,84.56,0,11.6
20/01/2012 07:00,215,1.4,83.12,0,11.9
20/01/2012 08:00,255,0.4,78.91,0,13
20/01/2012 09:00,224,0.4,73.86,0,14.2
20/01/2012 10:00,283,1,69.92,0,15.3
20/01/2012 11:00,199,0.8,58.57,0,18.1
20/01/2012 12:00,107,1.2,56.84,0,18.7
20/01/2012 13:00,195,2.1,66.99,0.3,16.5
20/01/2012 14:00,212,1.2,55.69,0,19.9
20/01/2012 15:00,240,2.4,51.03,0,20.9
20/01/2012 16:00,52,2.3,62.25,2.2,15.8
20/01/2012 17:00,135,1.6,82.22,4,11.7
20/01/2012 18:00,158,0.7,83.07,0.6,12.2
20/01/2012 19:00,175,0.3,84.93,0,12
20/01/2012 20:00,216,0.2,86.58,0.1,11.7
20/01/2012 21:00,126,0.2,86.84,0,12.2
20/01/2012 22:00,137,0.3,86.27,0,12.4
20/01/2012 23:00,219,0.3,86.29,0,12.3
20/01/2012 24:00,262,0.9,85.59,0,12.5
21/01/2012 01:00,281,0.3,84.21,0,12.4
21/01/2012 02:00,250,0.7,84.14,0,12.3
21/01/2012 03:00,247,0.6,83.3,0,12.3
21/01/2012 04:00,219,0.3,84,0,12.2
21/01/2012 05:00,233,0.4,84.41,0,11.9
21/01/2012 06:00,272,0.4,86.73,0,10.4
21/01/2012 07:00,251,0.8,87.33,0,11
21/01/2012 08:00,307,0.5,77,0,13
21/01/2012 09:00,20,0.7,66.13,0,15.6
21/01/2012 10:00,0,1.3,54.77,0,17.5
21/01/2012 11:00,283,1.7,55.85,0,17.8
21/01/2012 12:00,212,1,54.34,0,17.7
21/01/2012 13:00,183,1.2,50,0,19.5
21/01/2012 14:00,140,1.5,57.68,0,18
21/01/2012 15:00,52,1,61.85,2.2,16.8
21/01/2012 16:00,72,0.8,82.86,21.7,12.1
21/01/2012 17:00,127,0.7,84.55,6.8,12.2
21/01/2012 18:00,210,0.5,84.39,0.6,12.7
21/01/2012 19:00,166,0.4,85.69,0.2,12.2
21/01/2012 20:00,197,0.5,86.06,0,12.3
21/01/2012 21:00,247,0.4,86.73,0,11.9
21/01/2012 22:00,234,0.3,87.24,0,11.7
21/01/2012 23:00,267,1,86.57,0,11
21/01/2012 24:00,278,0.7,82.38,0,11.6
22/01/2012 01:00,239,0.8,83.46,0.1,11.4
22/01/2012 02:00,28,0.3,84.65,0,11.4
22/01/2012 03:00,285,1,82.33,0,11.6
22/01/2012 04:00,305,1.9,82,0.1,11.2
22/01/2012 05:00,326,1.6,85.38,0.2,10.9
22/01/2012 06:00,298,1.1,84.88,0,11
22/01/2012 07:00,317,1.1,83.25,0,11.3
22/01/2012 08:00,234,0.7,76.96,0,13.2
22/01/2012 09:00,269,0.9,61.91,0,17.1
22/01/2012 10:00,224,1.9,64.68,0,16.4
22/01/2012 11:00,271,3.2,59.5,0,18
22/01/2012 12:00,306,1.8,57.95,0,17.7
22/01/2012 13:00,92,1.2,57.72,0,17.5
22/01/2012 14:00,110,1.4,60.39,0,16.9
22/01/2012 15:00,186,2.6,66.83,0,16.3
22/01/2012 16:00,195,3.4,61.88,0,17.6
22/01/2012 17:00,198,3,65.74,0,16.2
22/01/2012 18:00,244,1.6,74.37,0,14.3
